Entity,Code,Year,Eating disorders in Males,Eating disorders in Females,Total population (Gapminder),Continent
Micronesia (country),FSM,1997,0.068108983,0.140809414,,
Micronesia (country),FSM,1998,0.068050754,0.141390755,,
Micronesia (country),FSM,1999,0.068479553,0.141652358,,
Micronesia (country),FSM,2000,0.068324108,0.14158565,,
Micronesia (country),FSM,2001,0.068401112,0.142435842,,
Micronesia (country),FSM,2002,0.069355616,0.142727379,,
Micronesia (country),FSM,2003,0.069641593,0.143806361,,
Micronesia (country),FSM,2004,0.069796038,0.143831828,,
Micronesia (country),FSM,2005,0.07004,0.144518949,,
Micronesia (country),FSM,2006,0.070710773,0.144481752,,
Micronesia (country),FSM,2007,0.070870009,0.14451716,,
Micronesia (country),FSM,2008,0.07114294,0.145759567,,
Micronesia (country),FSM,2009,0.071118872,0.145913876,,
Micronesia (country),FSM,2010,0.071427574,0.146376572,,
Micronesia (country),FSM,2011,0.071565698,0.146764117,,
Micronesia (country),FSM,2012,0.071720843,0.147085319,,
Micronesia (country),FSM,2013,0.071624074,0.146965851,,
Micronesia (country),FSM,2014,0.071576593,0.147658056,,
Micronesia (country),FSM,2015,0.07141727,0.14809417,,Oceania
Micronesia (country),FSM,2016,0.071571514,0.148187878,,
Micronesia (country),FSM,2017,0.071444931,0.148723803,,
Middle SDI,,1990,0.07887125,0.172185845,,
Middle SDI,,1991,0.079641466,0.173563781,,
Middle SDI,,1992,0.080372033,0.17512515,,
Middle SDI,,1993,0.08108227,0.176702143,,
Middle SDI,,1994,0.081863214,0.178536744,,
Middle SDI,,1995,0.082648111,0.180428934,,
Middle SDI,,1996,0.083474918,0.182673718,,
Middle SDI,,1997,0.084277939,0.185138278,,
Middle SDI,,1998,0.085150506,0.187810903,,
Middle SDI,,1999,0.086066654,0.190561191,,
Middle SDI,,2000,0.086985186,0.193032088,,
Middle SDI,,2001,0.088091974,0.195326926,,
Middle SDI,,2002,0.08941026,0.197945994,,
Middle SDI,,2003,0.090811626,0.200646989,,
Middle SDI,,2004,0.092211204,0.203509491,,
Middle SDI,,2005,0.093601498,0.206312649,,
Middle SDI,,2006,0.095152706,0.209290258,,
Middle SDI,,2007,0.096818093,0.212836111,,
Middle SDI,,2008,0.098721058,0.216524681,,
Middle SDI,,2009,0.100574286,0.220391766,,
Middle SDI,,2010,0.102409163,0.224126618,,
Middle SDI,,2011,0.104130126,0.227845266,,
Middle SDI,,2012,0.105896614,0.231791572,,
Middle SDI,,2013,0.10780559,0.236045451,,
Middle SDI,,2014,0.109795,0.240402413,,
Middle SDI,,2015,0.111653642,0.244784545,,
Middle SDI,,2016,0.113648793,0.249244507,,
Middle SDI,,2017,0.11554932,0.253834249,,
Modena,OWID_MOD,2015,,,,Europe
Moldova,MDA,1990,0.097592613,0.210389171,4363950,
Moldova,MDA,1991,0.095816001,0.206533459,4375242,
Moldova,MDA,1992,0.093991733,0.20249614,4378913,
Moldova,MDA,1993,0.09172742,0.197771577,4374366,
Moldova,MDA,1994,0.090029107,0.194072672,4361061,
Moldova,MDA,1995,0.087808906,0.189118888,4338750,
Moldova,MDA,1996,0.085213737,0.184402111,4307683,
Moldova,MDA,1997,0.082141052,0.178047558,4268370,
Moldova,MDA,1998,0.078984205,0.171562004,4221290,
Moldova,MDA,1999,0.077012642,0.167034094,4167099,
Moldova,MDA,2000,0.075372389,0.165084388,4106736,
Moldova,MDA,2001,0.075700022,0.164649603,4040204,
Moldova,MDA,2002,0.076442574,0.164651635,3968812,
Moldova,MDA,2003,0.076849308,0.164419352,3896409,
Moldova,MDA,2004,0.076695787,0.165192143,3827906,
Moldova,MDA,2005,0.07757606,0.165335004,3766876,
Moldova,MDA,2006,0.078239895,0.166347352,3714961,
Moldova,MDA,2007,0.079632268,0.169857797,3671540,
Moldova,MDA,2008,0.080707048,0.173204494,3635059,
Moldova,MDA,2009,0.082398139,0.176947669,3602853,
Moldova,MDA,2010,0.083155077,0.179581668,3572885,
Moldova,MDA,2011,0.084620951,0.181567307,3544864,
Moldova,MDA,2012,0.085822422,0.183798348,3519266,
Moldova,MDA,2013,0.086626984,0.185520392,3495657,
Moldova,MDA,2014,0.087734744,0.187706538,,
Moldova,MDA,2015,0.089293513,0.18952417,,Europe
Moldova,MDA,2016,0.090430746,0.191270405,,
Moldova,MDA,2017,0.091465302,0.192959802,,
Moldova,MDA,1800,,,712558,
Moldova,MDA,1820,,,712558,
Moldova,MDA,1950,,,2341003,
Moldova,MDA,1951,,,2381454,
Moldova,MDA,1952,,,2432109,
Moldova,MDA,1953,,,2491076,
Moldova,MDA,1954,,,2556587,
Moldova,MDA,1955,,,2626997,
Moldova,MDA,1956,,,2700778,
Moldova,MDA,1957,,,2776526,
Moldova,MDA,1958,,,2852962,
Moldova,MDA,1959,,,2928944,
Moldova,MDA,1960,,,3003500,
Moldova,MDA,1961,,,3075852,
Moldova,MDA,1962,,,3145451,
Moldova,MDA,1963,,,3211980,
Moldova,MDA,1964,,,3275331,
Moldova,MDA,1965,,,3335497,
Moldova,MDA,1966,,,3391966,
Moldova,MDA,1967,,,3444753,
Moldova,MDA,1968,,,3495063,
Moldova,MDA,1969,,,3544593,
Moldova,MDA,1970,,,3594501,
Moldova,MDA,1971,,,3645524,
Moldova,MDA,1972,,,3697183,
Moldova,MDA,1973,,,3747974,
Moldova,MDA,1974,,,3795721,
Moldova,MDA,1975,,,3838998,
Moldova,MDA,1976,,,3877052,
Moldova,MDA,1977,,,3910760,
Moldova,MDA,1978,,,3942280,
Moldova,MDA,1979,,,3974656,
Moldova,MDA,1980,,,4009998,
Moldova,MDA,1981,,,4048772,
Moldova,MDA,1982,,,4090009,
Moldova,MDA,1983,,,4132576,
Moldova,MDA,1984,,,4174737,
Moldova,MDA,1985,,,4214996,
Moldova,MDA,1986,,,4252952,
Moldova,MDA,1987,,,4288276,
Moldova,MDA,1988,,,4319579,
Moldova,MDA,1989,,,4345236,
Monaco,MCO,1800,,,7789,
Monaco,MCO,1820,,,7789,
Monaco,MCO,1950,,,20000,
Monaco,MCO,1951,,,19868,
Monaco,MCO,1952,,,19846,
Monaco,MCO,1953,,,19933,
Monaco,MCO,1954,,,20121,
Monaco,MCO,1955,,,20396,
Monaco,MCO,1956,,,20737,
Monaco,MCO,1957,,,21114,
Monaco,MCO,1958,,,21496,
Monaco,MCO,1959,,,21847,
Monaco,MCO,1960,,,22135,
Monaco,MCO,1961,,,22343,
Monaco,MCO,1962,,,22477,
Monaco,MCO,1963,,,22562,
Monaco,MCO,1964,,,22643,
Monaco,MCO,1965,,,22749,
Monaco,MCO,1966,,,22886,
Monaco,MCO,1967,,,23046,
Monaco,MCO,1968,,,23234,
Monaco,MCO,1969,,,23448,
Monaco,MCO,1970,,,23689,
Monaco,MCO,1971,,,23968,
Monaco,MCO,1972,,,24282,
Monaco,MCO,1973,,,24605,
Monaco,MCO,1974,,,24902,
Monaco,MCO,1975,,,25153,
Monaco,MCO,1976,,,25341,
Monaco,MCO,1977,,,25482,
Monaco,MCO,1978,,,25617,
Monaco,MCO,1979,,,25802,
Monaco,MCO,1980,,,26078,
Monaco,MCO,1981,,,26459,
Monaco,MCO,1982,,,26930,
Monaco,MCO,1983,,,27459,
Monaco,MCO,1984,,,28004,
Monaco,MCO,1985,,,28533,
Monaco,MCO,1986,,,29036,
Monaco,MCO,1987,,,29521,
Monaco,MCO,1988,,,29990,
Monaco,MCO,1989,,,30447,
Monaco,MCO,1990,,,30896,
Monaco,MCO,1991,,,31330,
Monaco,MCO,1992,,,31745,
Monaco,MCO,1993,,,32154,
Monaco,MCO,1994,,,32574,
Monaco,MCO,1995,,,33014,
Monaco,MCO,1996,,,33485,
Monaco,MCO,1997,,,33974,
Monaco,MCO,1998,,,34444,
Monaco,MCO,1999,,,34840,
Monaco,MCO,2000,,,35126,
Monaco,MCO,2001,,,35288,
Monaco,MCO,2002,,,35341,
Monaco,MCO,2003,,,35323,
Monaco,MCO,2004,,,35282,
Monaco,MCO,2005,,,35260,
Monaco,MCO,2006,,,35267,
Monaco,MCO,2007,,,35295,
Monaco,MCO,2008,,,35336,
Monaco,MCO,2009,,,35377,
Monaco,MCO,2010,,,35407,
Monaco,MCO,2011,,,35427,
Monaco,MCO,2012,,,35444,
Monaco,MCO,2013,,,35456,
Monaco,MCO,2015,,,,Europe
Mongolia,MNG,1990,0.0965547,0.176439712,2192553,
Mongolia,MNG,1991,0.096143202,0.174804772,2226469,
Mongolia,MNG,1992,0.095354717,0.172930474,2251861,
Mongolia,MNG,1993,0.095378581,0.171959072,2271236,
Mongolia,MNG,1994,0.094914228,0.170617868,2288370,
Mongolia,MNG,1995,0.094845974,0.170444001,2306131,
Mongolia,MNG,1996,0.094778198,0.170316342,2325369,
Mongolia,MNG,1997,0.094578648,0.170512159,2345618,
Mongolia,MNG,1998,0.094989808,0.170556092,2366895,
Mongolia,MNG,1999,0.095203052,0.1713544,2388862,
Mongolia,MNG,2000,0.095095488,0.171527119,2411369,
Mongolia,MNG,2001,0.095638179,0.172869329,2434515,
Mongolia,MNG,2002,0.096561404,0.174516273,2458853,
Mongolia,MNG,2003,0.097845653,0.176993982,2485177,
Mongolia,MNG,2004,0.098836951,0.180065487,2514462,
Mongolia,MNG,2005,0.100314576,0.182222405,2547339,
Mongolia,MNG,2006,0.101828635,0.185682268,2584143,
Mongolia,MNG,2007,0.103684219,0.189491069,2624509,
Mongolia,MNG,2008,0.10606022,0.193432782,2667474,
Mongolia,MNG,2009,0.108243792,0.198135581,2711659,
Mongolia,MNG,2010,0.110317522,0.202543898,2756001,
Mongolia,MNG,2011,0.112294181,0.206819716,2800114,
Mongolia,MNG,2012,0.114142557,0.211238867,2844081,
Mongolia,MNG,2013,0.116402772,0.215746982,2887863,
Mongolia,MNG,2014,0.118191252,0.220307454,,
Mongolia,MNG,2015,0.120214957,0.225106615,,Asia
Mongolia,MNG,2016,0.122425635,0.230424086,,
Mongolia,MNG,2017,0.1242044,0.235459335,,
Mongolia,MNG,1800,,,619000,
Mongolia,MNG,1820,,,619000,
Mongolia,MNG,1870,,,668000,
Mongolia,MNG,1913,,,725000,
Mongolia,MNG,1950,,,780200,
Mongolia,MNG,1951,,,793846,
Mongolia,MNG,1952,,,808494,
Mongolia,MNG,1953,,,823840,
Mongolia,MNG,1954,,,839736,
Mongolia,MNG,1955,,,856184,
Mongolia,MNG,1956,,,873350,
Mongolia,MNG,1957,,,891555,
Mongolia,MNG,1958,,,911239,
Mongolia,MNG,1959,,,932921,
Mongolia,MNG,1960,,,957044,
Mongolia,MNG,1961,,,983822,
Mongolia,MNG,1962,,,1013100,
Mongolia,MNG,1963,,,1044297,
Mongolia,MNG,1964,,,1076571,
Mongolia,MNG,1965,,,1109312,
Mongolia,MNG,1966,,,1142272,
Mongolia,MNG,1967,,,1175616,
Mongolia,MNG,1968,,,1209647,
Mongolia,MNG,1969,,,1244846,
Mongolia,MNG,1970,,,1281535,
Mongolia,MNG,1971,,,1319817,
Mongolia,MNG,1972,,,1359478,
Mongolia,MNG,1973,,,1400150,
Mongolia,MNG,1974,,,1441311,
Mongolia,MNG,1975,,,1482599,
Mongolia,MNG,1976,,,1523908,
Mongolia,MNG,1977,,,1565380,
Mongolia,MNG,1978,,,1607212,
Mongolia,MNG,1979,,,1649710,
Mongolia,MNG,1980,,,1693122,
Mongolia,MNG,1981,,,1736994,
Mongolia,MNG,1982,,,1781213,
Mongolia,MNG,1983,,,1826717,
Mongolia,MNG,1984,,,1874774,
Mongolia,MNG,1985,,,1926002,
Mongolia,MNG,1986,,,1981170,
Mongolia,MNG,1987,,,2039204,
Mongolia,MNG,1988,,,2096653,
Mongolia,MNG,1989,,,2148850,
Montenegro,MNE,1990,0.112535851,0.243228332,608816,
Montenegro,MNE,1991,0.109874705,0.237396809,617144,
Montenegro,MNE,1992,0.107410748,0.232232015,625630,
Montenegro,MNE,1993,0.105369778,0.227706213,633443,
Montenegro,MNE,1994,0.103969534,0.224254506,639542,
Montenegro,MNE,1995,0.102619587,0.223054227,643227,
Montenegro,MNE,1996,0.102570557,0.222644258,644121,
Montenegro,MNE,1997,0.102644764,0.222768521,642533,
Montenegro,MNE,1998,0.102486992,0.222649259,639309,
Montenegro,MNE,1999,0.102864414,0.223062031,635689,
Montenegro,MNE,2000,0.102727803,0.222722859,632606,
Montenegro,MNE,2001,0.103425546,0.223585349,630299,
Montenegro,MNE,2002,0.10377974,0.224946146,628594,
Montenegro,MNE,2003,0.105731051,0.226878169,627500,
Montenegro,MNE,2004,0.106843427,0.229895632,626912,
Montenegro,MNE,2005,0.107852697,0.232536725,626739,
Montenegro,MNE,2006,0.109498866,0.235929096,627074,
Montenegro,MNE,2007,0.111260761,0.240230968,627962,
Montenegro,MNE,2008,0.112722161,0.244237047,629185,
Montenegro,MNE,2009,0.114200507,0.24811237,630435,
Montenegro,MNE,2010,0.115596891,0.251816414,631490,
Montenegro,MNE,2011,0.116968102,0.254969103,632261,
Montenegro,MNE,2012,0.117794627,0.257308788,632796,
Montenegro,MNE,2013,0.119084092,0.259124992,633167,
Montenegro,MNE,2014,0.120375661,0.261257525,,
Montenegro,MNE,2015,0.121116286,0.263224973,,Europe
Montenegro,MNE,2016,0.121919698,0.2659042,,
Montenegro,MNE,2017,0.123012199,0.266435633,,
Montenegro,MNE,1800,,,126582,
Montenegro,MNE,1820,,,126582,
Montenegro,MNE,1950,,,398539,
Montenegro,MNE,1951,,,401735,
Montenegro,MNE,1952,,,407165,
Montenegro,MNE,1953,,,413925,
Montenegro,MNE,1954,,,421324,
Montenegro,MNE,1955,,,428881,
Montenegro,MNE,1956,,,436342,
Montenegro,MNE,1957,,,443661,
Montenegro,MNE,1958,,,450979,
Montenegro,MNE,1959,,,458567,
Montenegro,MNE,1960,,,466674,
Montenegro,MNE,1961,,,475371,
Montenegro,MNE,1962,,,484408,
Montenegro,MNE,1963,,,493148,
Montenegro,MNE,1964,,,500745,
Montenegro,MNE,1965,,,506646,
Montenegro,MNE,1966,,,510527,
Montenegro,MNE,1967,,,512701,
Montenegro,MNE,1968,,,514031,
Montenegro,MNE,1969,,,515746,
Montenegro,MNE,1970,,,518727,
Montenegro,MNE,1971,,,523214,
Montenegro,MNE,1972,,,528905,
Montenegro,MNE,1973,,,535454,
Montenegro,MNE,1974,,,542304,
Montenegro,MNE,1975,,,548999,
Montenegro,MNE,1976,,,555632,
Montenegro,MNE,1977,,,562247,
Montenegro,MNE,1978,,,568285,
Montenegro,MNE,1979,,,573036,
Montenegro,MNE,1980,,,576069,
Montenegro,MNE,1981,,,577041,
Montenegro,MNE,1982,,,576292,
Montenegro,MNE,1983,,,574920,
Montenegro,MNE,1984,,,574459,
Montenegro,MNE,1985,,,575997,
Montenegro,MNE,1986,,,579821,
Montenegro,MNE,1987,,,585546,
Montenegro,MNE,1988,,,592740,
Montenegro,MNE,1989,,,600697,
Montserrat,MSR,1800,,,5230,
Montserrat,MSR,1820,,,5230,
Montserrat,MSR,1851,,,7100,
Montserrat,MSR,1861,,,7600,
Montserrat,MSR,1871,,,8700,
Montserrat,MSR,1881,,,10000,
Montserrat,MSR,1891,,,12000,
Montserrat,MSR,1901,,,12000,
Montserrat,MSR,1911,,,12000,
Montserrat,MSR,1921,,,12000,
Montserrat,MSR,1946,,,14000,
Montserrat,MSR,1950,,,13521,
Montserrat,MSR,1951,,,14118,
Montserrat,MSR,1952,,,14481,
Montserrat,MSR,1953,,,14616,
Montserrat,MSR,1954,,,14540,
Montserrat,MSR,1955,,,14285,
Montserrat,MSR,1956,,,13890,
Montserrat,MSR,1957,,,13411,
Montserrat,MSR,1958,,,12908,
Montserrat,MSR,1959,,,12451,
Montserrat,MSR,1960,,,12095,
Montserrat,MSR,1961,,,11877,
Montserrat,MSR,1962,,,11793,
Montserrat,MSR,1963,,,11802,
Montserrat,MSR,1964,,,11834,
Montserrat,MSR,1965,,,11839,
Montserrat,MSR,1966,,,11806,
Montserrat,MSR,1967,,,11754,
Montserrat,MSR,1968,,,11693,
Montserrat,MSR,1969,,,11644,
Montserrat,MSR,1970,,,11622,
Montserrat,MSR,1971,,,11626,
Montserrat,MSR,1972,,,11646,
Montserrat,MSR,1973,,,11680,
Montserrat,MSR,1974,,,11723,
Montserrat,MSR,1975,,,11770,
Montserrat,MSR,1976,,,11821,
Montserrat,MSR,1977,,,11875,
Montserrat,MSR,1978,,,11917,
Montserrat,MSR,1979,,,11931,
Montserrat,MSR,1980,,,11906,
Montserrat,MSR,1981,,,11837,
Montserrat,MSR,1982,,,11727,
Montserrat,MSR,1983,,,11592,
Montserrat,MSR,1984,,,11446,
Montserrat,MSR,1985,,,11307,
Montserrat,MSR,1986,,,11165,
Montserrat,MSR,1987,,,11013,
Montserrat,MSR,1988,,,10871,
Montserrat,MSR,1989,,,10769,
Montserrat,MSR,1990,,,10714,
Montserrat,MSR,1991,,,10746,
Montserrat,MSR,1992,,,10842,
Montserrat,MSR,1993,,,10883,
Montserrat,MSR,1994,,,10707,
Montserrat,MSR,1995,,,10210,
Montserrat,MSR,1996,,,9329,
Montserrat,MSR,1997,,,8137,
Montserrat,MSR,1998,,,6832,
Montserrat,MSR,1999,,,5697,
Montserrat,MSR,2000,,,4931,
Montserrat,MSR,2001,,,4608,
Montserrat,MSR,2002,,,4660,
Montserrat,MSR,2003,,,4962,
Montserrat,MSR,2004,,,5322,
Montserrat,MSR,2005,,,5599,
Montserrat,MSR,2006,,,5760,
Montserrat,MSR,2007,,,5845,
Montserrat,MSR,2008,,,5876,
Montserrat,MSR,2009,,,5895,
Montserrat,MSR,2010,,,5934,
Montserrat,MSR,2011,,,5990,
Montserrat,MSR,2012,,,6046,
Montserrat,MSR,2013,,,6100,
Montserrat,MSR,2015,,,,North America
Morocco,MAR,1990,0.083963571,0.192970595,24781105,
Morocco,MAR,1991,0.084630141,0.194598771,25237951,
Morocco,MAR,1992,0.085627678,0.195117345,25679802,
Morocco,MAR,1993,0.086472423,0.196532787,26107772,
Morocco,MAR,1994,0.087108416,0.197707797,26523600,
Morocco,MAR,1995,0.087357996,0.198551886,26928600,
Morocco,MAR,1996,0.087823942,0.199602318,27323664,
Morocco,MAR,1997,0.088089148,0.201071624,27708647,
Morocco,MAR,1998,0.088882253,0.202561086,28082684,
Morocco,MAR,1999,0.089285139,0.203409639,28444414,
Morocco,MAR,2000,0.089591163,0.204703806,28793236,
Morocco,MAR,2001,0.09027485,0.205747915,29129204,
Morocco,MAR,2002,0.090212412,0.207221372,29453931,
Morocco,MAR,2003,0.091247784,0.208430773,29770316,
Morocco,MAR,2004,0.09180756,0.209975445,30082152,
Morocco,MAR,2005,0.092444123,0.211460117,30392473,
Morocco,MAR,2006,0.093454124,0.212810784,30702084,
Morocco,MAR,2007,0.094540382,0.21553851,31011199,
Morocco,MAR,2008,0.095973511,0.217858939,31321453,
Morocco,MAR,2009,0.097098568,0.220444642,31634524,
Morocco,MAR,2010,0.097992622,0.223140002,31951412,
Morocco,MAR,2011,0.099699619,0.225426742,32272974,
Morocco,MAR,2012,0.10079699,0.228250941,32598536,
Morocco,MAR,2013,0.101644011,0.231266522,32925553,
Morocco,MAR,2014,0.103021641,0.233801394,,
Morocco,MAR,2015,0.104205084,0.237096256,,Africa
Morocco,MAR,2016,0.105215818,0.240001269,,
Morocco,MAR,2017,0.10638016,0.24332734,,
Morocco,MAR,1700,,,1750000,
Morocco,MAR,1800,,,2503218,
Morocco,MAR,1820,,,2689000,
Morocco,MAR,1870,,,3776000,
Morocco,MAR,1913,,,5111000,
Morocco,MAR,1950,,,8953000,
Morocco,MAR,1951,,,9167716,
Morocco,MAR,1952,,,9390159,
Morocco,MAR,1953,,,9623715,
Morocco,MAR,1954,,,9870670,
Morocco,MAR,1955,,,10132210,
Morocco,MAR,1956,,,10408363,
Morocco,MAR,1957,,,10698059,
Morocco,MAR,1958,,,10999295,
Morocco,MAR,1959,,,11309424,
Morocco,MAR,1960,,,11625999,
Morocco,MAR,1961,,,11947688,
Morocco,MAR,1962,,,12275060,
Morocco,MAR,1963,,,12610932,
Morocco,MAR,1964,,,12959397,
Morocco,MAR,1965,,,13323000,
Morocco,MAR,1966,,,13703369,
Morocco,MAR,1967,,,14098444,
Morocco,MAR,1968,,,14502647,
Morocco,MAR,1969,,,14908265,
Morocco,MAR,1970,,,15309995,
Morocco,MAR,1971,,,15706226,
Morocco,MAR,1972,,,16099392,
Morocco,MAR,1973,,,16493298,
Morocco,MAR,1974,,,16893643,
Morocco,MAR,1975,,,17304995,
Morocco,MAR,1976,,,17726625,
Morocco,MAR,1977,,,18158169,
Morocco,MAR,1978,,,18604851,
Morocco,MAR,1979,,,19073204,
Morocco,MAR,1980,,,19566920,
Morocco,MAR,1981,,,20088209,
Morocco,MAR,1982,,,20633004,
Morocco,MAR,1983,,,21190800,
Morocco,MAR,1984,,,21747150,
Morocco,MAR,1985,,,22291062,
Morocco,MAR,1986,,,22818601,
Morocco,MAR,1987,,,23330761,
Morocco,MAR,1988,,,23827539,
Morocco,MAR,1989,,,24310585,
Mozambique,MOZ,1990,0.049771894,0.100336211,13547076,
Mozambique,MOZ,1991,0.049543749,0.099460966,13867422,
Mozambique,MOZ,1992,0.049299174,0.098978878,14318167,
Mozambique,MOZ,1993,0.04911427,0.098547022,14854590,
Mozambique,MOZ,1994,0.04884602,0.098501321,15409381,
Mozambique,MOZ,1995,0.048796675,0.09872839,15933452,
Mozambique,MOZ,1996,0.049365282,0.099344335,16412893,
Mozambique,MOZ,1997,0.049877626,0.100415461,16862385,
Mozambique,MOZ,1998,0.050670938,0.102164338,17295521,
Mozambique,MOZ,1999,0.051698665,0.104166191,17735992,
Mozambique,MOZ,2000,0.052719329,0.106283943,18200656,
Mozambique,MOZ,2001,0.053341594,0.107721269,18691461,
Mozambique,MOZ,2002,0.054374137,0.110066778,19200021,
Mozambique,MOZ,2003,0.055399777,0.112155104,19721009,
Mozambique,MOZ,2004,0.056239699,0.114181092,20246287,
Mozambique,MOZ,2005,0.057257103,0.116180653,20770013,
Mozambique,MOZ,2006,0.05797081,0.117983297,21290952,
Mozambique,MOZ,2007,0.058863762,0.119255471,21811326,
Mozambique,MOZ,2008,0.059576211,0.121218269,22332900,
Mozambique,MOZ,2009,0.060236868,0.122291315,22858607,
Mozambique,MOZ,2010,0.060943208,0.124073569,23390765,
Mozambique,MOZ,2011,0.061956311,0.125248023,23929708,
Mozambique,MOZ,2012,0.062577433,0.126794626,24475186,
Mozambique,MOZ,2013,0.063196834,0.128817145,25028313,
Mozambique,MOZ,2014,0.063890957,0.130339002,,
Mozambique,MOZ,2015,0.06454321,0.131864079,,Africa
Mozambique,MOZ,2016,0.065241267,0.133591969,,
Mozambique,MOZ,2017,0.066124409,0.134868694,,
Mozambique,MOZ,1700,,,1500000,
Mozambique,MOZ,1800,,,1982324,
Mozambique,MOZ,1820,,,2096000,
Mozambique,MOZ,1950,,,6442133,
Mozambique,MOZ,1951,,,6535891,
Mozambique,MOZ,1952,,,6636035,
Mozambique,MOZ,1953,,,6742252,
Mozambique,MOZ,1954,,,6854315,
Mozambique,MOZ,1955,,,6972081,
Mozambique,MOZ,1956,,,7095498,
Mozambique,MOZ,1957,,,7224598,
Mozambique,MOZ,1958,,,7359490,
Mozambique,MOZ,1959,,,7500335,
Mozambique,MOZ,1960,,,7647298,
Mozambique,MOZ,1961,,,7800484,
Mozambique,MOZ,1962,,,7959885,
Mozambique,MOZ,1963,,,8125366,
Mozambique,MOZ,1964,,,8296714,
Mozambique,MOZ,1965,,,8473839,
Mozambique,MOZ,1966,,,8657160,
Mozambique,MOZ,1967,,,8847011,
Mozambique,MOZ,1968,,,9043165,
Mozambique,MOZ,1969,,,9245275,
Mozambique,MOZ,1970,,,9453385,
Mozambique,MOZ,1971,,,9665565,
Mozambique,MOZ,1972,,,9882427,
Mozambique,MOZ,1973,,,10109426,
Mozambique,MOZ,1974,,,10353943,
Mozambique,MOZ,1975,,,10620268,
Mozambique,MOZ,1976,,,10908878,
Mozambique,MOZ,1977,,,11214834,
Mozambique,MOZ,1978,,,11530022,
Mozambique,MOZ,1979,,,11843382,
Mozambique,MOZ,1980,,,12145501,
Mozambique,MOZ,1981,,,12441643,
Mozambique,MOZ,1982,,,12731231,
Mozambique,MOZ,1983,,,12992962,
Mozambique,MOZ,1984,,,13199259,
Mozambique,MOZ,1985,,,13334972,
Mozambique,MOZ,1986,,,13384409,
Mozambique,MOZ,1987,,,13365201,
Mozambique,MOZ,1988,,,13336217,
Mozambique,MOZ,1989,,,13378100,
Myanmar,MMR,1990,0.048568931,0.098823573,39268304,
Myanmar,MMR,1991,0.048386169,0.098603383,39855885,
Myanmar,MMR,1992,0.048424159,0.098842255,40425088,
Myanmar,MMR,1993,0.048503733,0.098977594,40985963,
Myanmar,MMR,1994,0.048816034,0.098763243,41552659,
Myanmar,MMR,1995,0.048547754,0.099328044,42133199,
Myanmar,MMR,1996,0.048847469,0.099548515,42735941,
Myanmar,MMR,1997,0.04936596,0.100692897,43352191,
Myanmar,MMR,1998,0.049870943,0.102114422,43952526,
Myanmar,MMR,1999,0.050627915,0.104063179,44496687,
Myanmar,MMR,2000,0.051619121,0.105593062,44957660,
Myanmar,MMR,2001,0.052490897,0.107990035,45323903,
Myanmar,MMR,2002,0.053365538,0.110481664,45609292,
Myanmar,MMR,2003,0.055707477,0.113339813,45843675,
Myanmar,MMR,2004,0.057798999,0.116751039,46070248,
Myanmar,MMR,2005,0.059223617,0.119842794,46321162,
Myanmar,MMR,2006,0.060788042,0.123682206,46605278,
Myanmar,MMR,2007,0.062694958,0.127563958,46915826,
Myanmar,MMR,2008,0.064675102,0.131829377,47250315,
Myanmar,MMR,2009,0.066452037,0.135939613,47601374,
Myanmar,MMR,2010,0.068168569,0.140411195,47963012,
Myanmar,MMR,2011,0.069881099,0.143940596,48336763,
Myanmar,MMR,2012,0.071632061,0.148044451,48724387,
Myanmar,MMR,2013,0.073659091,0.152081984,49119646,
Myanmar,MMR,2014,0.075496904,0.155777513,,
Myanmar,MMR,2015,0.077455699,0.159875006,,Asia
Myanmar,MMR,2016,0.079348941,0.163583272,,
Myanmar,MMR,2017,0.081000179,0.167581256,,
Myanmar,MMR,1800,,,3506000,
Myanmar,MMR,1820,,,3506000,
Myanmar,MMR,1850,,,3932000,
Myanmar,MMR,1870,,,4245000,
Myanmar,MMR,1890,,,7489000,
Myanmar,MMR,1900,,,10174000,
Myanmar,MMR,1901,,,10490000,
Myanmar,MMR,1902,,,10642000,
Myanmar,MMR,1903,,,10796000,
Myanmar,MMR,1904,,,10953000,
Myanmar,MMR,1905,,,11112000,
Myanmar,MMR,1906,,,11273000,
Myanmar,MMR,1907,,,11437000,
Myanmar,MMR,1908,,,11603000,
Myanmar,MMR,1909,,,11771000,
Myanmar,MMR,1910,,,11942000,
Myanmar,MMR,1911,,,12115000,
Myanmar,MMR,1912,,,12220000,
Myanmar,MMR,1913,,,12326000,
Myanmar,MMR,1914,,,12433000,
Myanmar,MMR,1915,,,12541000,
Myanmar,MMR,1916,,,12650000,
Myanmar,MMR,1917,,,12760000,
Myanmar,MMR,1918,,,12871000,
Myanmar,MMR,1919,,,12893000,
Myanmar,MMR,1920,,,13096000,
Myanmar,MMR,1921,,,13212000,
Myanmar,MMR,1922,,,13351000,
Myanmar,MMR,1923,,,13491000,
Myanmar,MMR,1924,,,13633000,
Myanmar,MMR,1925,,,13776000,
Myanmar,MMR,1926,,,13921000,
Myanmar,MMR,1927,,,14067000,
Myanmar,MMR,1928,,,14215000,
Myanmar,MMR,1929,,,14364000,
Myanmar,MMR,1930,,,14515000,
Myanmar,MMR,1931,,,14667000,
Myanmar,MMR,1932,,,14870000,
Myanmar,MMR,1933,,,15075000,
Myanmar,MMR,1934,,,15283000,
Myanmar,MMR,1935,,,15494000,
